score_id,dealer_id,calculated_date,payment_score,order_frequency_score,order_value_score,commitment_score,engagement_score,overall_score,health_status,total_outstanding,days_since_last_order,days_since_last_visit,avg_order_value_30d,commitment_fulfillment_rate_90d,requires_attention,attention_reason,created_at
cc4a44b2-5701-4e9f-8952-ba6003f9215c,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-08-01,71,48,69,64,68,64.2,AVERAGE,46037.36,9,4,2997.04,0.73,0,,2024-08-01
8e8e8f51-6398-4324-82b0-97f3ce580930,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-09-01,71,40,51,68,63,59.0,AVERAGE,20727.9,9,3,7743.95,0.55,0,,2024-09-01
2e7d4fd5-e543-4574-84ed-a17a20c7b807,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-10-01,35,72,45,38,41,45.9,AT_RISK,28073.82,16,1,13468.14,0.72,1,Poor commitment fulfillment,2024-10-01
bd633ca8-325d-461f-bd70-5ece0ee93623,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-11-01,73,75,69,47,44,63.0,AVERAGE,37537.02,5,14,5531.66,0.58,0,,2024-11-01
607d7801-91d7-4b2c-8ba8-4ccb1d5362fd,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-12-01,59,46,67,36,40,50.6,AVERAGE,38809.91,18,13,2447.69,0.9,0,,2024-12-01
274a75ae-b257-4682-8640-35f7507abe25,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2025-01-01,50,45,68,41,71,54.0,AVERAGE,23187.2,12,11,10393.56,0.84,0,,2025-01-01
32b34b48-ea1f-4be9-befd-46874f2844bb,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-05-01,64,66,44,39,67,55.8,AVERAGE,46766.76,18,10,14844.12,0.72,0,,2024-05-01
d6899523-e8e2-4635-a3c1-5b4fda8b6985,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-05-01,57,38,56,62,58,54.2,AVERAGE,44201.54,8,5,14679.37,0.92,0,,2024-05-01
60cfd31a-3b7e-4077-aa21-ed3a3f103fc3,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-06-01,38,44,62,66,40,49.9,AT_RISK,3433.61,5,13,7945.59,0.68,1,Declining order value,2024-06-01
bd3a0ced-4f83-43c8-82ac-614aca88da66,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-07-01,74,71,56,51,48,61.3,AVERAGE,33955.01,23,11,10187.35,0.72,0,,2024-07-01
9ba3cabc-2778-4a8b-8ebf-4b95bbdae2eb,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-08-01,39,69,61,72,68,60.3,AVERAGE,5547.58,9,13,11288.83,0.62,0,,2024-08-01
5a702dfa-5818-401a-b454-b868bc462db9,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-09-01,42,67,58,71,46,56.6,AVERAGE,28329.29,8,1,14153.07,0.9,0,,2024-09-01
9b133551-9b95-4ca1-8624-031a295fa968,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-10-01,52,73,44,45,72,56.2,AVERAGE,13326.44,26,14,9169.66,0.74,0,,2024-10-01
22e64305-1ef0-4e84-96e4-9cf0d3f82b3b,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-11-01,75,41,61,61,42,57.7,AVERAGE,5824.35,12,8,2472.02,0.57,0,,2024-11-01
1f47e21b-bcab-40bd-a6a3-1a5ea5a0ba4a,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2024-12-01,36,71,45,38,65,49.6,AT_RISK,22155.41,30,12,7676.68,0.68,1,No orders in 30 days,2024-12-01
0d50709e-4e70-4caf-9849-c2b4ebb5f3e9,baabea0b-282b-41ac-8a02-f2c72a0ee4ce,2025-01-01,65,42,73,56,56,58.9,AVERAGE,24126.64,19,1,4481.9,0.58,0,,2025-01-01
35271e09-39fc-4003-9575-d08b26b831fa,f3add840-d8ad-457e-a501-c460549a2a61,2024-05-01,49,69,61,55,39,55.1,AVERAGE,23198.03,16,11,13820.87,0.81,0,,2024-05-01
a9dd4cfe-80e3-49d2-9cf0-3d34a91b5b13,f3add840-d8ad-457e-a501-c460549a2a61,2024-05-01,49,65,44,66,45,54.0,AVERAGE,17226.7,19,13,11284.11,0.71,0,,2024-05-01
8ee681a8-cbaf-4a72-b682-14af90f1dd52,f3add840-d8ad-457e-a501-c460549a2a61,2024-06-01,47,57,74,49,42,54.0,AVERAGE,7822.12,4,12,6677.99,0.82,0,,2024-06-01
320c05f9-de47-43ae-8fed-cff1ab643930,f3add840-d8ad-457e-a501-c460549a2a61,2024-07-01,37,36,73,73,73,56.6,AVERAGE,5412.49,20,14,9666.97,0.62,0,,2024-07-01
453a9cd0-90cb-41eb-baab-13b178a8a0b7,f3add840-d8ad-457e-a501-c460549a2a61,2024-08-01,52,68,62,41,48,54.4,AVERAGE,34204.68,4,1,4470.79,0.68,0,,2024-08-01
9e702dbb-3914-4a31-9b29-1438f8e495c9,f3add840-d8ad-457e-a501-c460549a2a61,2024-09-01,68,36,64,64,40,55.8,AVERAGE,2833.4,19,2,4159.08,0.92,0,,2024-09-01
8362e3e8-c719-401a-92f1-582dcfc6b8bd,f3add840-d8ad-457e-a501-c460549a2a61,2024-10-01,51,56,72,49,67,58.2,AVERAGE,23787.03,12,10,13857.62,0.7,0,,2024-10-01
f5fef29b-fe93-49f3-8cbe-2f2c89aaed84,f3add840-d8ad-457e-a501-c460549a2a61,2024-11-01,68,54,55,50,55,57.0,AVERAGE,36288.37,28,7,9108.9,0.6,0,,2024-11-01
c5b681f8-f12f-4205-b24c-012719b450da,f3add840-d8ad-457e-a501-c460549a2a61,2024-12-01,61,59,46,47,38,51.4,AVERAGE,452.56,28,8,5029.98,0.63,0,,2024-12-01
c4cea2b1-9244-4645-906c-8c8d16f481f5,f3add840-d8ad-457e-a501-c460549a2a61,2025-01-01,57,65,37,68,39,54.1,AVERAGE,16561.08,23,9,12774.89,0.83,0,,2025-01-01
2c5cb7ac-e8f5-4bad-a0f4-95fda5957073,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-05-01,64,66,69,49,48,60.0,AVERAGE,38545.85,17,3,7336.16,0.67,0,,2024-05-01
d85fdda2-4810-475b-875c-a34dc715864d,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-05-01,54,60,51,57,58,55.8,AVERAGE,22411.01,29,4,2865.09,0.91,0,,2024-05-01
55bc4f8a-d717-4d38-8b4d-a4de6d449d60,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-06-01,43,61,62,70,73,60.3,AVERAGE,35240.71,10,14,14190.94,0.74,0,,2024-06-01
e4b609ed-eb5b-4d8c-862e-24b50d1ca9ef,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-07-01,63,39,52,68,73,58.5,AVERAGE,48127.05,6,6,6546.1,0.8,0,,2024-07-01
bd9e2f73-f6b1-4e80-b2dd-7a4ea6a24007,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-08-01,60,57,47,73,66,60.3,AVERAGE,28374.57,9,8,5269.57,0.58,0,,2024-08-01
1871855b-a731-4c47-a32f-57df24ea911f,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-09-01,56,70,61,61,68,62.6,AVERAGE,43094.25,10,10,12611.43,0.73,0,,2024-09-01
d0fd9f35-a695-4e6d-839b-e4f77860dd8b,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-10-01,45,58,51,56,45,51.0,AVERAGE,43598.09,7,14,12560.89,0.9,0,,2024-10-01
20ab7bd2-dfa8-48cf-b334-6e547e687460,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-11-01,44,52,36,43,47,44.2,AT_RISK,48805.08,24,10,13756.28,0.84,1,Overdue payments,2024-11-01
7a06a82a-e664-4cc2-870e-74d7fec11c6d,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2024-12-01,43,45,72,53,47,51.8,AVERAGE,30763.9,4,12,14910.71,0.94,0,,2024-12-01
116f50bf-1e9f-4a97-ac18-8ea224d8fdb1,fd656c0c-f9a1-4da7-a4c7-8f457f619af2,2025-01-01,41,38,44,50,71,47.3,AT_RISK,5807.13,22,3,10746.06,0.79,1,Low order frequency,2025-01-01
0d3a1b60-7358-4875-9d5b-c396b4a175a8,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-05-01,38,71,54,37,42,48.2,AT_RISK,41342.25,27,12,5382.9,0.8,1,Declining order value,2024-05-01
19059604-3ed3-4125-b021-a32598b1bdc7,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-05-01,41,71,46,67,47,54.1,AVERAGE,7024.36,19,6,12636.51,0.59,0,,2024-05-01
ecff9913-c8c5-4b47-8acd-82e1e027023a,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-06-01,72,62,63,36,46,57.1,AVERAGE,44355.45,20,2,2952.45,0.72,0,,2024-06-01
07b06360-7386-4b26-abcb-5ce7e2cfc8da,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-07-01,73,49,54,64,70,62.2,AVERAGE,38373.13,15,7,3859.46,0.93,0,,2024-07-01
a81ea3a6-444d-40bd-8f84-38a52b670d6b,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-08-01,52,59,63,73,48,59.2,AVERAGE,45694.56,23,8,3909.7,0.92,0,,2024-08-01
8b896edc-89ad-4cb8-b668-344915aa4adb,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-09-01,66,70,46,39,72,58.3,AVERAGE,35037.07,5,8,9848.19,0.56,0,,2024-09-01
a61148bd-489e-4901-b222-b2649f1b81b4,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-10-01,38,60,67,51,60,54.1,AVERAGE,14529.4,18,8,14344.68,0.67,0,,2024-10-01
ab8e809d-8b77-4f2e-88c4-fe9c2acafcae,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-11-01,63,59,47,58,67,58.6,AVERAGE,42585.98,15,4,3262.75,0.58,0,,2024-11-01
4901bfce-4567-43b5-ad01-1708f6641fe6,524e5021-ef84-4ef8-8dd2-373b17b61207,2024-12-01,48,58,53,74,46,55.9,AVERAGE,15675.25,13,8,5563.43,0.71,0,,2024-12-01
295bcb54-fe7a-461f-b79f-d67d175851c0,524e5021-ef84-4ef8-8dd2-373b17b61207,2025-01-01,53,54,49,42,48,49.5,AT_RISK,45449.83,4,14,11692.04,0.92,1,No orders in 30 days,2025-01-01
00adfb7d-a14a-4db0-a7ab-7182ef44b242,68f1b083-a966-45d7-9568-8fe0199280cf,2024-05-01,77,81,88,91,80,83.2,EXCELLENT,10964.45,8,11,11423.26,0.8,0,,2024-05-01
868a87c6-31c5-4888-a4ea-2b6990133f57,68f1b083-a966-45d7-9568-8fe0199280cf,2024-05-01,76,84,88,75,91,82.1,EXCELLENT,48548.91,13,11,14001.86,0.73,0,,2024-05-01
05920c18-7dc7-4e93-a321-5e31234bd71f,68f1b083-a966-45d7-9568-8fe0199280cf,2024-06-01,84,76,90,79,84,82.6,EXCELLENT,40662.58,17,14,12690.37,0.85,0,,2024-06-01
449c2d28-80a2-4474-a495-a1e35a76c926,68f1b083-a966-45d7-9568-8fe0199280cf,2024-07-01,78,91,90,94,94,88.6,EXCELLENT,30245.99,4,13,14120.87,0.92,0,,2024-07-01
825abe21-1294-44e7-856f-cf878efec892,68f1b083-a966-45d7-9568-8fe0199280cf,2024-08-01,75,92,83,92,77,83.7,EXCELLENT,15934.16,23,3,8373.01,0.83,0,,2024-08-01
b0749ae8-478a-4321-b109-9a2b0fdbc4a5,68f1b083-a966-45d7-9568-8fe0199280cf,2024-09-01,77,86,80,90,85,83.2,EXCELLENT,35114.46,15,11,11527.57,0.63,0,,2024-09-01
d9706d70-f84f-4607-b10b-0bf2957a0ad6,68f1b083-a966-45d7-9568-8fe0199280cf,2024-10-01,88,77,82,80,76,81.2,EXCELLENT,15188.75,26,14,12906.86,0.89,0,,2024-10-01
5ad29b6e-b3a2-4408-9c23-a89f3a630ce3,68f1b083-a966-45d7-9568-8fe0199280cf,2024-11-01,80,80,81,87,80,81.6,EXCELLENT,32135.01,4,11,12947.86,0.84,0,,2024-11-01
d25f27ec-3c30-4a4c-8b81-22a968e47b7b,68f1b083-a966-45d7-9568-8fe0199280cf,2024-12-01,93,89,93,94,77,90.0,EXCELLENT,39982.5,26,2,4757.72,0.74,0,,2024-12-01
bab68d89-611c-4020-829d-0ad04bf482a3,68f1b083-a966-45d7-9568-8fe0199280cf,2025-01-01,88,87,77,94,87,86.7,EXCELLENT,22878.22,4,10,7715.21,0.93,0,,2025-01-01
b3ec4e90-7256-41b8-9d7c-c0d2989fb873,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-05-01,73,85,79,74,76,77.2,GOOD,3362.02,6,7,6935.68,0.59,0,,2024-05-01
c96cabd2-9cbb-44cb-8a30-0052c3518ae1,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-05-01,68,62,73,85,77,72.5,GOOD,8686.34,22,12,6726.57,0.75,0,,2024-05-01
20544a41-0ff8-4eec-9df7-53113683ce96,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-06-01,61,74,66,65,63,65.7,GOOD,49929.05,5,8,2951.46,0.84,0,,2024-06-01
27f9af16-224a-4cce-9ef0-b3ee43fd50b5,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-07-01,64,62,85,71,63,69.0,GOOD,38648.6,26,8,13564.86,0.93,0,,2024-07-01
d22a4f85-3d50-4d39-866f-c213560c894e,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-08-01,79,72,84,64,74,74.8,GOOD,10948.07,26,7,8173.11,0.88,0,,2024-08-01
a3810dd5-4f20-4cec-8d43-d817e8e54cd7,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-09-01,78,79,64,77,68,73.7,GOOD,7226.29,16,9,7383.95,0.59,0,,2024-09-01
84c852a0-0a50-4c33-bff0-167f3f8774ac,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-10-01,74,76,68,60,70,69.8,GOOD,15011.77,12,11,3468.2,0.56,0,,2024-10-01
325f48ae-8213-4ab2-8ad3-4bb4e06b5dee,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-11-01,63,64,83,72,76,71.0,GOOD,40841.64,29,4,8108.79,0.59,0,,2024-11-01
0c66bb50-1431-4a54-8dda-7520d32793b2,3a111a3b-2224-4624-9b80-d7ecddb28395,2024-12-01,68,79,81,76,74,75.3,GOOD,24201.98,30,12,10976.62,0.76,0,,2024-12-01
40d64000-0efa-4474-849d-2d81d0de3e6e,3a111a3b-2224-4624-9b80-d7ecddb28395,2025-01-01,79,83,64,84,75,77.2,GOOD,27738.43,4,12,3888.77,0.69,0,,2025-01-01
78a368c4-14e6-47e9-a94f-168c36fa540f,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-05-01,76,67,66,82,78,73.7,GOOD,34241.42,3,10,8389.45,0.84,0,,2024-05-01
e5bc3719-2210-4eaf-ad9b-48789be4dc8e,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-05-01,78,66,73,76,73,73.5,GOOD,45302.38,9,3,3528.59,0.58,0,,2024-05-01
4d23a3d7-f1e4-4762-b16c-a08cf09aa88c,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-06-01,83,64,82,85,72,77.8,GOOD,3327.63,1,10,11517.78,0.84,0,,2024-06-01
9ab6e47f-d9ac-422c-be58-bc9eb602750f,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-07-01,76,82,64,75,75,74.5,GOOD,15763.06,22,6,4484.48,0.78,0,,2024-07-01
51c2e79f-4b77-4ee4-b399-a8dc5269c6c2,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-08-01,77,82,66,75,73,74.8,GOOD,35767.03,21,8,4967.8,0.87,0,,2024-08-01
d550ff76-5c7e-4aeb-984f-f04f8f3a670e,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-09-01,73,84,69,65,73,72.8,GOOD,33023.26,25,8,7754.14,0.56,0,,2024-09-01
576d8579-b6e3-4eb3-8d33-cceba905235a,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-10-01,68,64,66,70,81,69.2,GOOD,6839.51,22,10,10760.94,0.65,0,,2024-10-01
d8039526-694f-4ba8-8ad8-ed224a2ab17b,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-11-01,61,74,62,82,83,71.3,GOOD,44988.91,13,3,11975.99,0.74,0,,2024-11-01
aea38131-bef3-48bf-9fdc-de211cbccb8d,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2024-12-01,73,68,75,76,82,74.4,GOOD,43095.04,10,9,7645.28,0.81,0,,2024-12-01
e23aa72d-9b21-4643-a48f-77e79b78690a,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,2025-01-01,72,68,63,67,62,66.9,GOOD,35415.25,13,7,7113.65,0.86,0,,2025-01-01
be1bd833-c168-4c99-8a5b-c2a8b29287a0,2566205d-339c-4157-a1f7-c907482ec0a3,2024-05-01,83,64,79,82,75,77.0,GOOD,7176.71,10,6,3529.61,0.94,0,,2024-05-01
6f5c3a30-76d5-4af4-83e7-9830afbb106d,2566205d-339c-4157-a1f7-c907482ec0a3,2024-05-01,71,73,60,79,78,71.9,GOOD,2605.26,22,5,12345.3,0.56,0,,2024-05-01
4058ece3-1be1-4692-9bde-7520da772f78,2566205d-339c-4157-a1f7-c907482ec0a3,2024-06-01,77,62,61,73,80,70.5,GOOD,16936.06,19,14,11685.29,0.82,0,,2024-06-01
d79094a5-76b5-4bf8-b1c0-6d778a8063f1,2566205d-339c-4157-a1f7-c907482ec0a3,2024-07-01,66,80,72,66,81,72.2,GOOD,39081.32,14,3,14733.29,0.74,0,,2024-07-01
628d4b5a-f184-4f74-8d31-b06449505b15,2566205d-339c-4157-a1f7-c907482ec0a3,2024-08-01,60,70,83,80,69,72.0,GOOD,10477.85,6,12,7451.83,0.94,0,,2024-08-01
603bdf5a-4b56-493a-afb1-3cb447c97528,2566205d-339c-4157-a1f7-c907482ec0a3,2024-09-01,75,77,68,72,82,74.5,GOOD,46091.07,10,14,2722.99,0.91,0,,2024-09-01
3bc8325d-5e3f-4d22-b2db-f6b12142b33f,2566205d-339c-4157-a1f7-c907482ec0a3,2024-10-01,76,66,74,70,79,72.8,GOOD,37457.94,9,12,6634.77,0.74,0,,2024-10-01
ccc72c5e-8eb4-49e0-be65-347a000f24a9,2566205d-339c-4157-a1f7-c907482ec0a3,2024-11-01,82,61,85,64,66,72.4,GOOD,37594.23,16,11,12301.33,0.57,0,,2024-11-01
19c37769-9c85-4a1c-ac4f-1bd162a5c1a7,2566205d-339c-4157-a1f7-c907482ec0a3,2024-12-01,70,72,69,61,83,70.4,GOOD,1119.52,15,5,3377.64,0.76,0,,2024-12-01
a605161e-98f2-4067-bee3-b1bc8dc12f96,2566205d-339c-4157-a1f7-c907482ec0a3,2025-01-01,75,79,70,81,64,74.3,GOOD,14345.39,1,11,8979.09,0.83,0,,2025-01-01
52a92d74-5817-41cf-8039-ad91efdf66f0,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-05-01,41,55,58,36,64,49.7,AT_RISK,24593.6,14,5,5980.25,0.7,1,Low order frequency,2024-05-01
33e620d5-08d1-4061-bbc8-2002d0ed46e8,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-05-01,50,71,46,41,54,52.2,AVERAGE,27746.51,4,10,7125.44,0.62,0,,2024-05-01
c3d939d2-1a30-4d60-9554-cac2fb280751,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-06-01,52,38,53,47,60,49.6,AT_RISK,14542.17,11,2,9680.55,0.58,1,Low order frequency,2024-06-01
79122c22-2106-45be-9d0d-a949eaf12550,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-07-01,62,38,38,75,46,52.6,AVERAGE,35421.69,5,7,10856.46,0.94,0,,2024-07-01
4ffb88ba-a4a1-49cb-85f6-42cac0cfcc4e,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-08-01,62,66,73,74,45,64.9,AVERAGE,20997.04,5,5,4981.61,0.66,0,,2024-08-01
117332f0-9cad-4f45-8946-c70a84160c52,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-09-01,41,64,69,39,54,52.8,AVERAGE,26144.32,24,1,8983.49,0.83,0,,2024-09-01
9d737ddf-47a5-4a6a-843f-2aee4b9bacd1,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-10-01,59,58,70,59,41,58.3,AVERAGE,14940.51,20,3,10540.48,0.94,0,,2024-10-01
ca3c68d2-afb9-42c0-ba16-e4b5ae95e15a,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-11-01,42,39,72,49,59,51.4,AVERAGE,26915.04,25,6,8225.8,0.94,0,,2024-11-01
64d0cde0-54f0-496e-b01a-1943e48f5ad5,115804b5-d9c6-401e-a450-d16354ecaf2d,2024-12-01,45,46,67,65,62,56.1,AVERAGE,24283.95,22,5,5471.31,0.92,0,,2024-12-01
12005228-0e96-45c0-8c65-d76688d92ed1,115804b5-d9c6-401e-a450-d16354ecaf2d,2025-01-01,39,69,59,71,53,57.5,AVERAGE,32971.05,8,10,2673.66,0.56,0,,2025-01-01
61cabcc9-ad58-420e-bcb7-f3cb5ae9b4bf,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-05-01,38,67,61,43,68,53.9,AVERAGE,37991.79,23,4,6126.39,0.83,0,,2024-05-01
0b92cacc-15b4-47da-a746-0dafa6598a60,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-05-01,75,65,41,53,46,57.5,AVERAGE,23344.44,19,4,14011.54,0.79,0,,2024-05-01
b5843bc6-2e47-45d9-8d35-21f70ec21e20,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-06-01,46,39,44,56,72,50.1,AVERAGE,40786.09,8,6,4787.59,0.6,0,,2024-06-01
566b9848-ec8a-459e-ae98-0fdb0f261e64,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-07-01,53,42,45,62,61,52.2,AVERAGE,20157.56,6,11,2588.88,0.77,0,,2024-07-01
2814fe14-1953-4b4b-a6f5-14c8757c48d7,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-08-01,55,60,61,37,74,56.5,AVERAGE,176.5,5,9,9124.56,0.87,0,,2024-08-01
fe7933d1-6ab3-474b-91ae-cd61d8eaa1f7,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-09-01,39,39,39,42,75,45.0,AT_RISK,1440.6,12,1,4011.17,0.7,1,No orders in 30 days,2024-09-01
cf5e9f31-b2ca-4724-b40f-441048d540d9,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-10-01,40,56,58,51,44,49.6,AT_RISK,49154.96,23,8,10718.07,0.59,1,Declining order value,2024-10-01
e609a270-9d40-4fc7-bf3a-e97e16db5317,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-11-01,52,39,38,54,57,47.8,AT_RISK,43667.11,18,8,7281.66,0.84,1,No orders in 30 days,2024-11-01
6bc17979-ae88-42c6-9660-319470aedde2,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2024-12-01,67,67,36,74,36,57.6,AVERAGE,35391.77,9,10,11014.64,0.61,0,,2024-12-01
88ac9023-9510-4513-ade6-ce8eace05f16,afefc15d-6186-4e28-b665-0c08ecf4a9ab,2025-01-01,36,56,41,67,58,50.5,AVERAGE,41564.41,24,12,6998.37,0.95,0,,2025-01-01
4e823d63-79cb-4142-9b4e-83a7a995b7d6,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-05-01,47,66,44,70,41,53.9,AVERAGE,5274.71,6,4,3009.94,0.65,0,,2024-05-01
2612d304-04f1-4788-b2a2-654c2b1b8e77,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-05-01,69,60,49,61,62,60.5,AVERAGE,25209.87,6,10,6129.13,0.66,0,,2024-05-01
2966881e-2f56-4b7e-96e6-e91ea54a3320,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-06-01,69,56,71,75,73,68.6,GOOD,22361.5,27,13,14150.02,0.89,0,,2024-06-01
58811414-1525-4690-9388-b06d126ed581,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-07-01,57,66,37,38,57,51.0,AVERAGE,20525.7,17,12,5765.92,0.89,0,,2024-07-01
4e675809-15d7-4a0a-8073-47c7589309f9,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-08-01,47,44,74,37,69,53.1,AVERAGE,4404.01,3,7,2564.06,0.88,0,,2024-08-01
c76305b7-7ce9-4d4c-bb30-6c8faa7ae85e,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-09-01,61,46,74,50,71,59.9,AVERAGE,36199.65,24,13,13495.96,0.8,0,,2024-09-01
b596740f-248a-4612-89cd-2dcf06225926,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-10-01,40,47,59,40,55,47.5,AT_RISK,421.79,25,1,4646.77,0.65,1,Overdue payments,2024-10-01
c48aa076-f434-402b-857b-b8c46353dddc,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-11-01,75,71,44,42,44,56.8,AVERAGE,49753.71,20,7,14071.13,0.92,0,,2024-11-01
868a3385-6e47-4087-bdc3-7cfa3187721f,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2024-12-01,59,37,38,66,64,52.6,AVERAGE,42201.77,11,8,14032.91,0.69,0,,2024-12-01
82e01912-9449-44c1-bbb4-9ff0c849783d,8964dfde-f9d0-4250-91ce-6b245cb1ce68,2025-01-01,56,59,43,47,71,54.4,AVERAGE,34189.17,16,7,6012.87,0.71,0,,2025-01-01
657e8095-9356-4358-a557-baede3f943de,256796f6-3eaf-4043-91bf-faa41d78325a,2024-05-01,74,39,53,56,64,57.7,AVERAGE,25511.46,12,10,12785.02,0.9,0,,2024-05-01
83cd5de3-b922-4121-98a4-d6ca45316f07,256796f6-3eaf-4043-91bf-faa41d78325a,2024-05-01,35,72,56,42,73,53.7,AVERAGE,36321.79,30,14,2376.28,0.68,0,,2024-05-01
b1ada393-bafb-4f5b-9402-e4d57093f24d,256796f6-3eaf-4043-91bf-faa41d78325a,2024-06-01,74,38,57,59,36,54.7,AVERAGE,42648.11,27,3,7066.77,0.9,0,,2024-06-01
c9466320-37ec-46d5-b801-4658162331ca,256796f6-3eaf-4043-91bf-faa41d78325a,2024-07-01,60,43,56,41,38,48.7,AT_RISK,4850.01,28,4,2327.69,0.74,1,No orders in 30 days,2024-07-01
2a6a5de3-bc83-41fc-ab4d-34f40f704aae,256796f6-3eaf-4043-91bf-faa41d78325a,2024-08-01,37,50,49,35,45,42.8,AT_RISK,20514.31,30,8,7445.86,0.8,1,Low order frequency,2024-08-01
0bee8898-00ac-4ec3-9d22-882075872259,256796f6-3eaf-4043-91bf-faa41d78325a,2024-09-01,61,70,70,63,35,61.1,AVERAGE,21245.43,10,2,2736.2,0.57,0,,2024-09-01
4a14145b-a724-4931-85b0-98f10026b358,256796f6-3eaf-4043-91bf-faa41d78325a,2024-10-01,74,39,35,65,44,52.9,AVERAGE,44844.65,20,12,7640.53,0.62,0,,2024-10-01
426bb62f-0c4b-478f-968b-d91b4ca11fb8,256796f6-3eaf-4043-91bf-faa41d78325a,2024-11-01,53,68,56,57,42,55.8,AVERAGE,17063.36,21,8,2466.61,0.63,0,,2024-11-01
ec24d473-53a6-40b1-a045-441d09fd90e6,256796f6-3eaf-4043-91bf-faa41d78325a,2024-12-01,47,53,71,40,63,54.0,AVERAGE,40352.91,3,11,2650.62,0.64,0,,2024-12-01
