alert_id,alert_type,priority,assigned_to,created_by,entity_type,entity_id,title,message,action_required,context_data,status,response,response_notes,responded_at,notification_sent,notification_channel,notification_sent_at,expires_at,created_at,updated_at
f58315ce-0a8e-4abb-9bac-f03687c26421,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,54b96269-fe26-43f6-9f86-263310196c0c,Split Order Request - ORD-2024-0364,Action required: Split Order Request - ORD-2024-0364,Review and approve,{},REJECTED,REJECTED,Rejected,2024-11-08,1,TELEGRAM,2024-11-08,2024-11-09,2024-11-08,2024-11-08
fb008658-5de8-416a-860b-f03a23d30d58,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,PRODUCT,72f40484-f49b-4f82-9a99-d22ec799c523,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-10-09,1,TELEGRAM,2024-10-09,2024-10-10,2024-10-09,2024-10-09
4ebf1e3e-8c50-41d5-98ef-280d72a0ba39,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,fe4df335-23c2-4db3-af7c-168536cbb7e5,Split Order Request - ORD-2024-0213,Action required: Split Order Request - ORD-2024-0213,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-05-16,1,TELEGRAM,2024-05-16,2024-05-17,2024-05-16,2024-05-16
8d7cf76d-fbfd-4ddd-85b7-74df8bcf2ca3,OVERDUE_PAYMENT,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,DEALER,2505c043-13e5-425f-a34f-ad854ef43c6b,Overdue Payment - Rs 8547,Action required: Overdue Payment - Rs 8547,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-06-30,1,TELEGRAM,2024-06-30,2024-07-01,2024-06-30,2024-06-30
12a162fb-407b-4335-8ac1-212a8f7c121f,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,691d2da3-3a95-42f4-af6a-57c1f73652fa,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},REJECTED,REJECTED,Rejected,2024-07-25,1,TELEGRAM,2024-07-25,2024-07-26,2024-07-25,2024-07-25
cdb1559c-63de-4e3a-b51a-3fbc9669dd7b,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,PRODUCT,17b438d3-0eb9-4489-843d-67569ab2e171,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-09-18,1,TELEGRAM,2024-09-18,2024-09-19,2024-09-18,2024-09-18
801768a0-25d2-4c7d-9ca9-d9d8a04a5b14,SPLIT_ORDER_APPROVAL,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,90eac5bb-fb55-40ac-8c2b-7c036af7e42c,Split Order Request - ORD-2024-0136,Action required: Split Order Request - ORD-2024-0136,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-05-30,1,TELEGRAM,2024-05-30,2024-05-31,2024-05-30,2024-05-30
4b1ef351-e2c8-4577-b2ea-1f43afd31e78,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,68962c1e-53c5-4d35-b1c1-dea4b4e362cc,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-11-07,1,TELEGRAM,2024-11-07,2024-11-08,2024-11-07,2024-11-07
9606d79b-535c-4af3-a614-b16bf206f364,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,a1c348a3-3a35-49c4-9257-2b4b3da5308f,Discount Approval - 3% for dealer,Action required: Discount Approval - 3% for dealer,Review and approve,{},REJECTED,REJECTED,Rejected,2024-11-05,1,TELEGRAM,2024-11-05,2024-11-06,2024-11-05,2024-11-05
efa6f772-4ef0-467b-9ea1-708dcb13c559,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,a0a6b38a-e030-4619-b125-eee8c646bd83,Split Order Request - ORD-2024-0773,Action required: Split Order Request - ORD-2024-0773,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-05-16,1,TELEGRAM,2024-05-16,2024-05-18,2024-05-16,2024-05-16
43cdf41d-ae2c-4eeb-a201-a7eb5e9bc230,OVERDUE_PAYMENT,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,DEALER,b2ef95e6-8719-44a0-917a-1043a02ce2b0,Overdue Payment - Rs 22370,Action required: Overdue Payment - Rs 22370,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-04-23,1,TELEGRAM,2024-04-22,2024-04-23,2024-04-22,2024-04-23
247b30ed-e408-4435-89a0-41436eb08706,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,ed6fc3bd-ff75-48bc-8a81-668a0fb6f51d,Split Order Request - ORD-2024-0880,Action required: Split Order Request - ORD-2024-0880,Review and approve,{},PENDING,,,,1,TELEGRAM,2025-01-31,2025-02-01,2025-01-31,2025-01-31
bd3ea901-dd4c-40e3-98da-cf7b129c3a9a,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,a0e2c125-c0b3-4673-af64-fb8d200b9585,Discount Approval - 3% for dealer,Action required: Discount Approval - 3% for dealer,Review and approve,{},REJECTED,REJECTED,Rejected,2024-11-04,1,TELEGRAM,2024-11-03,2024-11-04,2024-11-03,2024-11-04
e470ef82-8ef5-4d6c-a250-8ab2a03a0f89,SPLIT_ORDER_APPROVAL,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,7c710df4-6786-4063-918f-24f93b4d97de,Split Order Request - ORD-2024-0508,Action required: Split Order Request - ORD-2024-0508,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-05-16,1,TELEGRAM,2024-05-15,2024-05-16,2024-05-15,2024-05-16
6d29d851-fefb-4782-a9a5-fa20b90d9575,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,a5925542-7324-4b89-936d-5327f96b0d21,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},PENDING,,,,1,TELEGRAM,2024-12-09,2024-12-10,2024-12-09,2024-12-09
107e7015-28a4-4069-9c22-6b040110dd82,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,PRODUCT,17b438d3-0eb9-4489-843d-67569ab2e171,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},REJECTED,REJECTED,Rejected,2025-02-09,1,TELEGRAM,2025-02-09,2025-02-10,2025-02-09,2025-02-09
b89f9799-01e8-4a0c-944b-75c5b36d169f,DISCOUNT_APPROVAL,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,4b36457c-0e2c-4099-a9fa-f235c44ee90e,Discount Approval - 5% for dealer,Action required: Discount Approval - 5% for dealer,Review and approve,{},PENDING,,,,1,TELEGRAM,2024-09-21,2024-09-22,2024-09-21,2024-09-21
911da6e7-c8d3-4456-bd32-0b3bd556812e,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,8b485606-9209-4dfa-8e56-45fdcfb6736d,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},REJECTED,REJECTED,Rejected,2024-09-05,1,TELEGRAM,2024-09-05,2024-09-06,2024-09-05,2024-09-05
bbaca006-802c-43b1-bb8d-b4cf2214e94e,SPLIT_ORDER_APPROVAL,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,33a2ffc1-b92a-42ce-ac08-1be04c50f56e,Split Order Request - ORD-2024-0423,Action required: Split Order Request - ORD-2024-0423,Review and approve,{},REJECTED,REJECTED,Rejected,2024-11-05,1,TELEGRAM,2024-11-05,2024-11-06,2024-11-05,2024-11-05
a7e526a1-924d-4c75-a8ab-af74c8c0e916,OVERDUE_PAYMENT,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,DEALER,dc84c823-845e-4588-859b-49a7e3d43b3c,Overdue Payment - Rs 11144,Action required: Overdue Payment - Rs 11144,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-10-05,1,TELEGRAM,2024-10-04,2024-10-05,2024-10-04,2024-10-05
f1c3f3ab-d1a0-4d96-b61d-fd47bc3de7ea,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,d9a29414-434c-4c2a-8036-5007660a2beb,Split Order Request - ORD-2024-0339,Action required: Split Order Request - ORD-2024-0339,Review and approve,{},EXPIRED,,,,1,TELEGRAM,2024-04-14,2024-04-15,2024-04-14,2024-04-14
37dbb51e-581e-40c1-820d-ae25ba948782,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,d578d074-e999-4bb8-96e7-d2527323de25,Discount Approval - 3% for dealer,Action required: Discount Approval - 3% for dealer,Review and approve,{},EXPIRED,,,,1,TELEGRAM,2024-05-01,2024-05-02,2024-05-01,2024-05-01
